season,week,gameday,matchup,Receiver_Control,Def_Player_Control,desc,game_id,play_id,qtr,clock_mm,down,ydstogo,yardline_100,posteam,defteam,player_name,position,interception,complete_pass
2023,2,2023-09-17,MIA @ NE,0.5272829462354495,0.6117082540693961,"(:57) (No Huddle, Shotgun) 1-T.Tagovailoa pass short right to 81-D.Smythe to NE 32 for 6 yards (26-S.Wade).",2023091712,2028,2,0:57,1,10,38,MIA,NE,Shaun Wade,CB,0,1
2023,12,2023-11-26,KC @ LV,0.5132344270658956,0.6114899663337648,(2:00) 15-P.Mahomes pass deep right to 87-T.Kelce to LV 7 for 23 yards (18-J.Jones).,2023112608,1616,2,2:00,1,10,30,KC,LV,Isaiah Pola-Mao,SAF,0,1
2023,6,2023-10-15,IND @ JAX,0.511779740437517,0.6113822400089508,(2:48) (Shotgun) 16-T.Lawrence pass short right to 17-E.Engram pushed ob at IND 39 for 9 yards (23-K.Moore).,2023101506,645,1,2:48,1,10,48,JAX,IND,Kenny Moore II,CB,0,1
2023,4,2023-10-01,WAS @ PHI,0.540874115811581,0.6113690694982656,(5:53) (Shotgun) 14-S.Howell pass incomplete deep right to 3-B.Pringle.,2023100108,3787,4,5:53,2,7,90,WAS,PHI,Darius Slay,CB,0,0
2023,10,2023-11-12,TEN @ TB,0.6030893112198698,0.6111579585916757,(:46) (Shotgun) 6-B.Mayfield pass incomplete short right to 13-M.Evans.,2023111206,1664,2,0:46,3,5,41,TB,TEN,Roger McCreary,CB,0,0
2023,17,2023-12-31,SF @ WAS,0.5529089131140044,0.6111247216392781,(6:48) 13-B.Purdy pass short right to 44-K.Juszczyk to WAS 9 for 7 yards (32-T.Burgess).,2023123110,3098,4,6:48,2,5,16,SF,WAS,Terrell Burgess,SAF,0,1
2023,12,2023-11-26,JAX @ HOU,0.5072124860666065,0.6109782756263289,"(2:30) (No Huddle, Shotgun) 7-C.Stroud pass short right to 9-B.Jordan pushed ob at HOU 47 for 9 yards (2-R.Jenkins).",2023112602,3992,4,2:30,3,4,62,HOU,JAX,Rayshawn Jenkins,SAF,0,1
2023,2,2023-09-17,KC @ JAX,0.5875302078055231,0.6107179452420501,(12:16) (Shotgun) 15-P.Mahomes pass short left to 87-T.Kelce to JAX 9 for 6 yards (33-D.Lloyd).,2023091705,2450,3,12:16,2,9,15,KC,JAX,Devin Lloyd,LB,0,1
2023,14,2023-12-10,TB @ ATL,0.5677030318786139,0.6101801713979197,(1:16) (Shotgun) 6-B.Mayfield pass incomplete short right to 88-C.Otton (34-C.Phillips).,2023121000,1724,2,1:16,3,8,64,TB,ATL,Clark Phillips III,CB,0,0
2023,15,2023-12-16,MIN @ CIN,0.6030945581334961,0.6099386211293746,(2:56) 12-N.Mullens pass short right to 32-T.Chandler pushed ob at CIN 1 for 16 yards (57-G.Pratt).,2023121600,599,1,2:56,3,1,17,MIN,CIN,Germaine Pratt,LB,0,1
2023,12,2023-11-26,JAX @ HOU,0.5754882322497991,0.6098375974453277,(14:34) 7-C.Stroud pass short right to 47-A.Beck to HOU 42 for 1 yard (2-R.Jenkins).,2023112602,80,1,14:34,1,10,59,HOU,JAX,Rayshawn Jenkins,SAF,0,1
2023,13,2023-12-03,ARI @ PIT,0.5991677425672265,0.6096256663725951,(12:20) (Shotgun) 8-K.Pickett pass incomplete short right to 14-G.Pickens.,2023120303,176,1,12:20,2,5,11,PIT,ARI,Josh Woods,LB,0,0
2023,17,2023-12-31,CAR @ JAX,0.8302707961451262,0.6088295871454765,(13:05) (Shotgun) 3-C.Beathard pass short right to 0-C.Ridley pushed ob at CAR 48 for 14 yards (26-D.Jackson; 37-A.Parker).,2023123106,983,2,13:05,1,10,62,JAX,CAR,Donte Jackson,CB,0,1
2023,18,2024-01-07,DEN @ LV,0.5678028840796855,0.6086965384452367,(1:08) (Shotgun) 4-A.O'Connell pass short middle to 81-A.Hooper to LV 38 for 7 yards (6-P.Locke).,2024010708,1925,2,1:08,3,7,69,LV,DEN,Josey Jewell,ILB,0,1
2023,14,2023-12-10,TB @ ATL,0.6704156496256103,0.6083660737935741,"(5:43) (No Huddle, Shotgun) 9-D.Ridder pass short right to 18-M.Hollins to TB 31 for 4 yards (24-C.Davis).",2023121000,1428,2,5:43,2,10,35,ATL,TB,Carlton Davis III,CB,0,1
2023,16,2023-12-24,SEA @ TEN,0.6428220467170325,0.6082900434257015,(1:43) (Shotgun) 7-G.Smith pass short right to 11-J.Smith-Njigba to TEN 35 for 3 yards (2-A.Al-Shaair).,2023122407,3927,4,1:43,1,10,38,SEA,TEN,Azeez Al-Shaair,LB,0,1
2023,7,2023-10-22,BUF @ NE,0.6834327929979068,0.6081396709921256,"(5:05) (Shotgun) 10-M.Jones pass incomplete short middle to 85-H.Henry (97-J.Phillips, 7-Ta.Johnson).",2023102203,3493,4,5:05,1,15,80,NE,BUF,Taron Johnson,CB,0,0
2023,7,2023-10-19,JAX @ NO,0.5960643516471075,0.607665829492808,(:46) (Shotgun) 16-T.Lawrence pass short right to 13-C.Kirk ran ob at NO 25 for 1 yard (29-P.Adebo).,2023101900,2174,2,0:46,2,3,26,JAX,NO,Alontae Taylor,CB,0,1
2023,1,2023-09-10,LV @ DEN,0.7080233480378441,0.6076370567244435,(13:07) 77-T.Munford reported in as eligible. 10-J.Garoppolo pass short right to 8-J.Jacobs pushed ob at DEN 8 for 19 yards (22-K.Jackson).,2023091009,1017,2,13:07,1,10,27,LV,DEN,Justin Simmons,FS,0,1
2023,7,2023-10-22,LAC @ KC,0.7797833248567269,0.6075683397645583,(15:00) (Shotgun) 10-J.Herbert pass short right to 30-A.Ekeler pushed ob at LAC 26 for 1 yard (38-L.Sneed).,2023102209,55,1,15:00,1,10,75,LAC,KC,L'Jarius Sneed,CB,0,1
2023,13,2023-12-03,CLE @ LA,0.7460883274269032,0.6074938385954951,(10:42) (Shotgun) 9-M.Stafford pass short right to 10-C.Kupp pushed ob at LA 18 for 3 yards (25-K.Hailassie).,2023120308,1326,2,10:42,2,10,85,LA,CLE,Kahlef Hailassie,CB,0,1
2023,18,2024-01-07,BUF @ MIA,0.7708904224585111,0.6073609723884948,(8:51) 17-J.Allen pass deep right to 88-D.Knox pushed ob at BUF 42 for 17 yards (29-B.Jones).,2024010713,1211,2,8:51,1,10,75,BUF,MIA,Eli Apple,CB,0,1
2023,7,2023-10-19,JAX @ NO,0.5323482928188217,0.6072402285604142,(1:28) (Shotgun) 4-D.Carr pass short middle to 12-C.Olave to JAX 10 for 8 yards (33-D.Lloyd).,2023101900,4493,4,1:28,2,10,18,NO,JAX,Devin Lloyd,LB,0,1
2023,15,2023-12-14,LAC @ LV,0.5442860246494714,0.6071437961413283,"(1:00) (No Huddle, Shotgun) 4-A.O'Connell pass incomplete short middle to 13-H.Renfrow [51-S.Joseph].",2023121400,2197,2,1:00,1,10,34,LV,LAC,Eric Kendricks,MLB,0,0
2023,12,2023-11-26,NE @ NYG,0.5098250677614903,0.6070851379845519,(10:59) (Shotgun) 10-M.Jones pass incomplete short right to 1-D.Parker (22-A.Jackson).,2023112604,270,1,10:59,3,7,71,NE,NYG,Adoree' Jackson,CB,0,0
2023,4,2023-10-01,MIA @ BUF,0.7036238959817687,0.6068101364505761,"(2:25) (No Huddle, Shotgun) 1-T.Tagovailoa pass incomplete short left to 11-C.Wilson (27-T.White).",2023100101,1990,2,2:25,2,1,66,MIA,BUF,Tre'Davious White,CB,0,0
2023,3,2023-09-24,DEN @ MIA,0.6818335469619957,0.6067954974545594,(7:55) (Shotgun) 1-T.Tagovailoa pass short right to 10-T.Hill to DEN 11 for 8 yards (21-E.Bassey).,2023092405,416,1,7:55,2,7,19,MIA,DEN,Essang Bassey,DB,0,1
2023,12,2023-11-26,CAR @ TEN,0.6244655435539977,0.6067567504528455,(5:20) (Shotgun) 9-B.Young pass short right to 5-L.Shenault to CAR 20 for 8 yards (21-R.McCreary).,2023112605,2719,3,5:20,1,10,88,CAR,TEN,Roger McCreary,CB,0,1
2023,6,2023-10-15,NE @ LV,0.7255912331813503,0.6066073894639434,(5:53) (Shotgun) 7-B.Hoyer pass short middle to 87-M.Mayer to NE 11 for 8 yards (5-J.Peppers).,2023101509,2591,3,5:53,3,8,19,LV,NE,Jabrill Peppers,FS,0,1
2023,12,2023-11-26,NO @ ATL,0.5468443793863821,0.6063613725751553,(13:58) (Shotgun) 4-D.Carr pass short left to 12-C.Olave to NO 28 for 1 yard (3-J.Bates) [93-C.Campbell].,2023112600,101,1,13:58,3,8,73,NO,ATL,Jessie Bates,FS,0,1
2023,6,2023-10-15,PHI @ NYJ,0.5337171835617204,0.606296050420653,(:41) 2-Z.Wilson pass short left to 17-G.Wilson to PHI 37 for 15 yards (24-J.Bradberry).,2023101511,955,1,0:41,1,10,52,NYJ,PHI,James Bradberry,CB,0,1
2023,3,2023-09-24,IND @ BAL,0.7654453282816883,0.6058887694591742,(:58) (Shotgun) 8-L.Jackson pass short right to 15-N.Agholor to IND 10 for 11 yards (29-J.Brents).,2023092400,2962,3,0:58,2,12,21,BAL,IND,Zaire Franklin,OLB,0,1
2023,7,2023-10-22,ATL @ TB,0.5393222641716037,0.6056216612454395,"(14:10) (No Huddle, Shotgun) 6-B.Mayfield pass short right to 14-C.Godwin to 50 for 7 yards (53-N.Landman).",2023102205,3318,4,14:10,2,17,57,TB,ATL,Nate Landman,LB,0,1
2023,5,2023-10-08,NO @ NE,0.6051078094127144,0.605600779797374,(9:40) (Shotgun) 10-M.Jones pass short right to 15-E.Elliott to NE 37 for 2 yards (56-D.Davis).,2023100805,1584,2,9:40,1,10,65,NE,NO,Demario Davis,OLB,0,1
2023,7,2023-10-22,BUF @ NE,0.5995940126470216,0.6052657950232915,"(:28) (No Huddle, Shotgun) 10-M.Jones pass short middle to 38-R.Stevenson to BUF 7 for 10 yards (25-T.Dodson).",2023102203,3974,4,0:28,2,2,17,NE,BUF,Tyrel Dodson,LB,0,1
2023,5,2023-10-08,KC @ MIN,0.5431623231564467,0.6050429388043157,(1:39) (Shotgun) 15-P.Mahomes pass short middle to 87-T.Kelce to KC 34 for 9 yards (44-J.Metellus).,2023100810,1890,2,1:39,1,10,75,KC,MIN,Josh Metellus,SAF,0,1
2023,9,2023-11-05,MIN @ ATL,0.5540820727616699,0.6050136681654434,(1:58) (Shotgun) 4-T.Heinicke pass short right to 18-M.Hollins to MIN 48 for 9 yards (58-J.Hicks).,2023110501,776,1,1:58,1,10,57,ATL,MIN,Jordan Hicks,MLB,0,1
2023,14,2023-12-11,TEN @ MIA,0.634235144736454,0.6048453668089561,(14:06) 8-W.Levis pass short right to 15-N.Westbrook-Ikhine to TEN 19 for 5 yards (21-D.Elliott).,2023121100,994,2,14:06,1,10,86,TEN,MIA,DeShon Elliott,SAF,0,1
2023,17,2023-12-31,GB @ MIN,0.6386419374599861,0.6048394419931776,(12:36) 10-J.Love pass short right to 85-T.Kraft pushed ob at GB 25 for 5 yards (44-J.Metellus).,2023123114,240,1,12:36,1,10,80,GB,MIN,Josh Metellus,SAF,0,1
2023,12,2023-11-26,NO @ ATL,0.6224415839464298,0.6046174027857623,"(1:04) (No Huddle, Shotgun) 4-D.Carr pass short middle to 83-J.Johnson to ATL 42 for 13 yards (27-R.Grant; 3-J.Bates).",2023112600,4077,4,1:04,2,3,55,NO,ATL,Richie Grant,SAF,0,1
2023,1,2023-09-10,ARI @ WAS,0.5105555237473131,0.6045310207292948,(13:16) (Shotgun) 14-S.Howell pass incomplete short middle to 82-L.Thomas.,2023091007,124,1,13:16,1,10,64,WAS,ARI,Kei'Trel Clark,CB,0,0
2023,12,2023-11-26,BUF @ PHI,0.5015120945940934,0.6044135372780488,"(1:51) (No Huddle, Shotgun) 17-J.Allen pass short right to 86-D.Kincaid pushed ob at PHI 32 for 8 yards (31-K.Byard).",2023112609,2097,2,1:51,1,10,40,BUF,PHI,Kevin Byard,FS,0,1
2023,16,2023-12-23,BUF @ LAC,0.6768655209271782,0.6042358870703791,(10:07) (Shotgun) 2-E.Stick pass incomplete short left to 7-G.Everett.,2023122301,1330,2,10:07,2,6,92,LAC,BUF,Terrel Bernard,LB,0,0
2023,16,2023-12-21,NO @ LA,0.581699440873575,0.6036538831103083,"(2:32) (Shotgun) 9-M.Stafford pass short right to 17-P.Nacua for 2 yards, TOUCHDOWN.",2023122100,680,1,2:32,4,2,2,LA,NO,Pete Werner,LB,0,1
2023,12,2023-11-26,BUF @ PHI,0.5024091637321072,0.6034920378188537,(:43) (Shotgun) 17-J.Allen pass short middle to 86-D.Kincaid to PHI 13 for 14 yards (52-Z.Cunningham).,2023112609,2465,2,0:43,1,20,27,BUF,PHI,Zach Cunningham,ILB,0,1
2023,14,2023-12-10,HOU @ NYJ,0.5224604372894633,0.6034000083089605,(11:59) (Shotgun) 2-Z.Wilson pass incomplete short middle to 17-G.Wilson.,2023121006,2184,3,11:59,2,12,40,NYJ,HOU,Henry To'oTo'o,LB,0,0
2023,12,2023-11-26,NO @ ATL,0.6667151822353689,0.6033629211160533,(8:56) 4-D.Carr pass incomplete short right to 83-J.Johnson.,2023112600,1526,2,8:56,1,10,75,NO,ATL,Kaden Elliss,LB,0,0
2023,9,2023-11-05,MIA @ KC,0.8369364252685436,0.6033426395542923,(:33) (Shotgun) 1-T.Tagovailoa pass short left to 26-S.Ahmed to MIA 30 for 5 yards (22-T.McDuffie).,2023110500,2075,2,0:33,1,10,75,MIA,KC,Trent McDuffie,CB,0,1
2023,17,2023-12-31,LAC @ DEN,0.6055399839738295,0.6031366047940285,(15:00) (Shotgun) 4-J.Stidham pass incomplete short middle to 89-B.Johnson (6-E.Kendricks).,2023123112,1046,2,15:00,1,10,65,DEN,LAC,Eric Kendricks,MLB,0,0
2023,10,2023-11-12,SF @ JAX,0.6061032608612499,0.60295363905771715,(9:58) 13-B.Purdy pass short right to 19-D.Samuel pushed ob at 50 for 6 yards (34-G.Junior).,2023111203,2434,3,9:58,2,9,56,SF,JAX,Gregory Junior,CB,0,1
2023,15,2023-12-17,NYG @ NO,0.5167419677795437,0.6028643562255949,"(4:41) (No Huddle, Shotgun) 15-T.DeVito pass short right to 86-D.Slayton to NYG 17 for 6 yards (31-J.Howden).",2023121702,3588,4,4:41,2,7,89,NYG,NO,Paulson Adebo,CB,0,1
2023,13,2023-12-03,LAC @ NE,0.6156720874259137,0.6026031296879414,(1:41) 4-B.Zappe pass incomplete short right to 85-H.Henry.,2023120300,728,1,1:41,2,4,88,NE,LAC,Jaylinn Hawkins,SAF,0,0
2023,9,2023-11-05,SEA @ BAL,0.5056670829251128,0.6025331779369171,(:54) (Shotgun) 8-L.Jackson pass short left to 89-M.Andrews to SEA 37 for 9 yards (56-J.Brooks).,2023110502,912,1,0:54,2,10,46,BAL,SEA,Jordyn Brooks,LB,0,1
2023,7,2023-10-22,MIA @ PHI,0.5419160937547951,0.60252584626694,(11:09) (Shotgun) 1-J.Hurts pass short right to 88-D.Goedert pushed ob at MIA 30 for 22 yards (8-J.Holland).,2023102210,244,1,11:09,3,8,52,PHI,MIA,Eli Apple,CB,0,1
2023,5,2023-10-08,NO @ NE,0.5051983140768422,0.6024839619879164,(2:36) 4-D.Carr pass short right to 12-C.Olave ran ob at NE 41 for 7 yards.,2023100805,1948,2,2:36,1,15,48,NO,NE,Jonathan Jones,CB,0,1
2023,18,2024-01-07,TB @ CAR,0.6573200261866942,0.6024545282260041,(11:58) (Shotgun) 6-B.Mayfield pass incomplete short middle to 88-C.Otton (40-D.Jones).,2024010705,200,1,11:58,2,9,47,TB,CAR,Deion Jones,LB,0,0
2023,18,2024-01-07,CHI @ GB,0.6923028412445532,0.6024427779859237,"(13:13) (Shotgun) 1-J.Fields pass incomplete deep right to 85-C.Kmet (37-C.Valentine). Penalty on CHI-58-D.Wright, Offensive Holding, declined.",2024010706,2420,4,13:13,3,10,17,CHI,GB,Carrington Valentine,CB,0,0
2023,16,2023-12-24,ARI @ CHI,0.8481291190972406,0.6021252244762655,(:16) (Shotgun) 1-K.Murray pass short middle to 85-T.McBride to ARI 26 for 9 yards (4-E.Jackson).,2023122409,3104,3,0:16,3,18,83,ARI,CHI,Eddie Jackson,FS,0,1
2023,13,2023-12-03,LAC @ NE,0.5903650157896422,0.6017344039784537,(4:50) (Shotgun) 10-J.Herbert pass incomplete short right to 89-D.Parham.,2023120300,3479,4,4:50,3,3,45,LAC,NE,Jalen Mills,CB,0,0
2023,3,2023-09-24,IND @ BAL,0.5467957228871324,0.6016615428893365,(6:56) (Shotgun) 10-G.Minshew pass short middle to 11-M.Pittman to BAL 17 for 2 yards (21-B.Stephens).,2023092400,1308,2,6:56,2,5,19,IND,BAL,Brandon Stephens,CB,0,1
2023,3,2023-09-24,CHI @ KC,0.8018767818609236,0.6015720980469511,(14:28) (Shotgun) 15-P.Mahomes pass incomplete short right to 8-J.Ross (33-J.Johnson).,2023092411,77,1,14:28,2,8,73,KC,CHI,Jaylon Johnson,CB,0,0
2023,16,2023-12-24,SEA @ TEN,0.7398739644373078,0.6013878917053658,"(1:22) (No Huddle, Shotgun) 7-G.Smith pass short right to 16-T.Lockett ran ob at TEN 27 for 8 yards.",2023122407,3952,4,1:22,2,7,35,SEA,TEN,Mike Brown,SAF,0,1
2023,9,2023-11-05,TB @ HOU,0.5458381480293671,0.6012334486878205,"(2:19) (Shotgun) 6-B.Mayfield pass short middle to 88-C.Otton for 3 yards, TOUCHDOWN [52-J.Greenard].",2023110505,837,1,2:19,2,3,3,TB,HOU,Henry To'oTo'o,LB,0,1
2023,6,2023-10-15,IND @ JAX,0.5119944290159022,0.6009298257904,(:21) (Shotgun) 10-G.Minshew pass short right to 28-J.Taylor pushed ob at JAX 38 for 4 yards (33-D.Lloyd).,2023101506,2093,2,0:21,1,10,42,IND,JAX,Devin Lloyd,LB,0,1
2023,2,2023-09-18,CLE @ PIT,0.645355841556972,0.6005854532132616,(13:34) (Shotgun) 4-D.Watson pass short right to 2-A.Cooper pushed ob at CLE 39 for 5 yards (34-C.Sullivan).,2023091801,176,1,13:34,3,1,66,CLE,PIT,Chandon Sullivan,DB,0,1
2023,3,2023-09-24,ATL @ DET,0.6009117636556314,0.6005674365785769,(5:36) (Shotgun) 16-J.Goff pass short middle to 11-K.Raymond to ATL 33 for 11 yards (3-J.Bates) [27-R.Grant].,2023092402,612,1,5:36,2,9,44,DET,ATL,Calais Campbell,DE,0,1
2023,16,2023-12-25,LV @ KC,0.5622737405123507,0.6001584713067584,(3:01) (Shotgun) 4-A.O'Connell pass short right to 81-A.Hooper to KC 12 for 4 yards (32-N.Bolton).,2023122500,722,1,3:01,2,14,16,LV,KC,Nick Bolton,LB,0,1
2023,5,2023-10-08,PHI @ LA,0.5621188167913361,0.6000461720058626,"(7:22) (No Huddle, Shotgun) 9-M.Stafford pass short middle to 10-C.Kupp to PHI 41 for 11 yards (30-J.Evans).",2023100808,465,1,7:22,1,10,52,LA,PHI,Nicholas Morrow,LB,0,1
2023,2,2023-09-17,NYJ @ DAL,0.6573060704436204,0.5992928119597178,(6:08) 4-D.Prescott pass short right to 88-C.Lamb to NYJ 36 for 1 yard (1-A.Gardner).,2023091710,2822,3,6:08,2,10,37,DAL,NYJ,Brandin Echols,CB,0,1
2023,12,2023-11-23,SF @ SEA,0.5008866700029914,0.5991416626949116,(6:44) (Shotgun) 7-G.Smith pass short middle to 87-N.Fant to SEA 47 for 16 yards (31-T.Gipson) [97-N.Bosa].,2023112302,3630,4,6:44,3,16,69,SEA,SF,Tashaun Gipson,FS,0,1
2023,9,2023-11-06,LAC @ NYJ,0.5375812744177354,0.5984161659324574,"(:40) (Shotgun) 10-J.Herbert pass short left to 13-K.Allen to LAC 25 for 6 yards (57-C.Mosley, 30-M.Carter).",2023110600,3248,3,0:40,2,15,81,LAC,NYJ,C.J. Mosley,ILB,0,1
2023,5,2023-10-08,PHI @ LA,0.6448803232266855,0.598076425372388,"(:29) (No Huddle, Shotgun) 9-M.Stafford pass short middle to 89-T.Higbee to LA 25 for 12 yards (52-Z.Cunningham).",2023100808,4108,4,0:29,4,5,87,LA,PHI,Zach Cunningham,ILB,0,1
2023,10,2023-11-12,GB @ PIT,0.7647295598723074,0.5980087654631503,(13:59) 8-K.Pickett pass short right to 83-Co.Heyward to PIT 48 for 13 yards (37-C.Valentine).,2023111205,109,1,13:59,1,10,65,PIT,GB,Preston Smith,DE,0,1
2023,16,2023-12-21,NO @ LA,0.5008956671670924,0.5971499707192828,"(1:06) (No Huddle, Shotgun) 4-D.Carr pass incomplete short right to 22-R.Shaheed.",2023122100,1839,2,1:06,2,5,42,NO,LA,Quentin Lake,SAF,0,0
2023,15,2023-12-14,LAC @ LV,0.7097341439977436,0.5970683423378778,"(13:47) (Shotgun) 2-E.Stick pass incomplete short left to 7-G.Everett (1-M.Epps, 95-J.Jenkins).",2023121400,110,1,13:47,3,3,64,LAC,LV,Marcus Epps,SAF,0,0
2023,10,2023-11-12,IND @ NE,0.5681656996796774,0.5970464294333594,(13:18) (Shotgun) 10-G.Minshew pass short right to 11-M.Pittman ran ob at IND 42 for 9 yards.,2023111200,2125,3,13:18,1,20,67,IND,NE,Shaun Wade,CB,0,1
2023,15,2023-12-17,NYG @ NO,0.5048808148677607,0.5969916826248219,(12:44) (Shotgun) 15-T.DeVito pass short right to 26-S.Barkley pushed ob at NO 43 for 17 yards (32-T.Mathieu).,2023121702,178,1,12:44,2,10,60,NYG,NO,Pete Werner,LB,0,1
2023,12,2023-11-26,JAX @ HOU,0.5487833571977881,0.5969064020112144,(:42) (Shotgun) 7-C.Stroud pass short middle to 3-T.Dell to JAX 31 for 1 yard (30-M.Brown).,2023112602,1805,2,0:42,1,10,32,HOU,JAX,Montaric Brown,CB,0,1
2023,11,2023-11-19,LAC @ GB,0.6773303712186891,0.5966738935478081,(1:27) (Shotgun) 10-J.Herbert pass short right to 30-A.Ekeler pushed ob at LAC 26 for 6 yards (7-Q.Walker).,2023111903,4158,4,1:27,1,10,80,LAC,GB,Quay Walker,LB,0,1
2023,15,2023-12-16,PIT @ IND,0.5717304326882182,0.5966654857467748,"(:27) (Shotgun) 10-G.Minshew pass short right to 2-D.Montgomery for 14 yards, TOUCHDOWN.",2023121601,2124,2,0:27,2,10,14,IND,PIT,Elandon Roberts,OLB,0,1
2023,17,2023-12-31,PIT @ SEA,0.6177118803095485,0.5965997736758261,"(:16) (No Huddle, Shotgun) 2-M.Rudolph pass short right to 30-J.Warren to PIT 29 for 4 yards (0-D.Bush).",2023123111,1934,2,0:16,2,5,75,PIT,SEA,Devin Bush,LB,0,1
2023,5,2023-10-08,BAL @ PIT,0.502894846837403,0.5959501346356662,(12:14) (Shotgun) 8-K.Pickett pass deep right to 14-G.Pickens pushed ob at PIT 31 for 21 yards (28-R.Darby).,2023100806,1166,2,12:14,2,10,90,PIT,BAL,Ronald Darby,CB,0,1
2023,8,2023-10-29,NO @ IND,0.5286602450528238,0.59550804467919,"(5:07) (Shotgun) 10-G.Minshew pass incomplete short right to 14-A.Pierce. Indianapolis challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2023102903,1918,2,5:07,2,7,72,IND,NO,Paulson Adebo,CB,0,0
2023,7,2023-10-22,BUF @ NE,0.776639169607242,0.5954581519341902,(11:33) (Shotgun) 17-J.Allen pass short left to 88-D.Knox to NE 10 for 10 yards (5-J.Peppers).,2023102203,2152,3,11:33,1,10,20,BUF,NE,Ja'Whaun Bentley,LB,0,1
2023,1,2023-09-10,TB @ MIN,0.6675926895795515,0.5948945112294739,(1:56) (Shotgun) 8-K.Cousins pass short right to 3-J.Addison to MIN 25 for no gain (29-C.Izien).,2023091004,983,1,1:56,3,2,75,MIN,TB,Christian Izien,SAF,0,1
2023,6,2023-10-16,DAL @ LAC,0.5824396199287244,0.5946284667468951,(3:00) (Shotgun) 4-D.Prescott pass short right to 20-T.Pollard pushed ob at LAC 13 for 2 yards (9-K.Murray).,2023101600,1750,2,3:00,3,3,15,DAL,LAC,"Kenneth Murray, Jr.",LB,0,1
2023,16,2023-12-24,DET @ MIN,0.5760498427729147,0.5946245627383515,(6:27) 12-N.Mullens pass deep right to 86-J.Mundt pushed ob at DET 9 for 23 yards (44-M.Rodriguez).,2023122405,3779,4,6:27,1,10,32,MIN,DET,Malcolm Rodriguez,LB,0,1
2023,10,2023-11-12,HOU @ CIN,0.5427118559556179,0.5944619248153311,(9:44) 7-C.Stroud pass incomplete short right to 3-N.Dell (22-C.Awuzie).,2023111202,2367,3,9:44,2,3,3,HOU,CIN,Chidobe Awuzie,CB,0,0
2023,4,2023-10-01,ATL @ JAX,0.5568532926531573,0.5944020532413248,"(9:50) (Shotgun) 9-D.Ridder pass short left to 5-D.London to ATL 35 for 6 yards (37-T.Herndon, 48-C.Muma).",2023100100,3245,4,9:50,3,6,71,ATL,JAX,Tre Herndon,CB,0,1
2023,14,2023-12-10,BUF @ KC,0.6596734374729011,0.5939748029024263,(1:19) (Shotgun) 17-J.Allen pass short right to 86-D.Kincaid to BUF 30 for 5 yards (22-T.McDuffie) [51-M.Danna].,2023121009,2031,2,1:19,1,10,75,BUF,KC,Trent McDuffie,CB,0,1
2023,13,2023-12-03,SF @ PHI,0.5338561206389518,0.5933664603277989,(13:05) (Shotgun) 13-B.Purdy pass short right to 11-B.Aiyuk pushed ob at SF 22 for 12 yards (2-D.Slay).,2023120309,1122,2,13:05,2,15,90,SF,PHI,Bradley Roby,CB,0,1
2023,17,2023-12-31,ATL @ CHI,0.5371441199694285,0.5932718333884842,(12:20) (Shotgun) 1-J.Fields pass deep right to 2-D.Moore ran ob at ATL 28 for 32 yards.,2023123103,221,1,12:20,1,10,60,CHI,ATL,Jessie Bates,FS,0,1
2023,14,2023-12-10,PHI @ DAL,0.5011944387159205,0.593118821969224,(6:46) (Shotgun) 1-J.Hurts pass incomplete short middle to 6-D.Smith (33-D.Clark).,2023121011,539,1,6:46,2,11,46,PHI,DAL,Damone Clark,LB,0,0
2023,1,2023-09-10,CIN @ CLE,0.5880059061040718,0.592911831881544,(2:58) (Shotgun) 9-J.Burrow pass short middle to 83-T.Boyd to CIN 22 for 6 yards (22-G.Delpit).,2023091002,767,1,2:58,3,7,84,CIN,CLE,Grant Delpit,SAF,0,1
2023,6,2023-10-15,SEA @ CIN,0.5342111857216222,0.5928439156961071,(2:03) (Shotgun) 9-J.Burrow pass incomplete deep left to 1-J.Chase.,2023101503,3703,4,2:03,1,10,86,CIN,SEA,Riq Woolen,CB,0,0
2023,13,2023-12-03,SF @ PHI,0.606558784009207,0.5925518206892504,(10:49) (Shotgun) 1-J.Hurts pass short left to 11-A.Brown to SF 42 for 13 yards (20-A.Thomas).,2023120309,2317,3,10:49,3,7,55,PHI,SF,Ambry Thomas,CB,0,1
2023,12,2023-11-24,MIA @ NYJ,0.6695007903761274,0.5922079748773957,"(2:31) (No Huddle, Shotgun) 7-T.Boyle pass incomplete short middle to 33-D.Cook.",2023112400,4031,4,2:31,1,10,64,NYJ,MIA,Duke Riley,MLB,0,0
2023,5,2023-10-08,PHI @ LA,0.5334876943309768,0.592080327774895,"(11:52) (No Huddle, Shotgun) 1-J.Hurts pass short right to 88-D.Goedert pushed ob at LA 21 for 8 yards (4-J.Fuller).",2023100808,182,1,11:52,1,10,29,PHI,LA,Jordan Fuller,SAF,0,1
2023,10,2023-11-12,HOU @ CIN,0.5146543568233701,0.5917279328869797,(2:04) (Shotgun) 9-J.Burrow pass short middle to 83-T.Boyd pushed ob at HOU 7 for 64 yards (30-D.Houston-Carson).,2023111202,4241,4,2:04,2,10,71,CIN,HOU,Denzel Perryman,MLB,0,1
